12304	4857
12305	4857
12306	4857
12307	4857
12308	4857
12309	4857
12310	4857
12311	4857
12312	4857
12313	4857
12314	4857
13727	4857
12315	4857
12316	4857
12317	4857
12318	4857
12319	4857
12320	4857
12321	4857
12322	4857
12323	4857
12324	4857
12325	4857
12326	4857
12327	4857
12328	4857
12329	4857
12330	4857
12331	4857
12332	4857
12333	4857
12334	4857
12335	4857
12336	4857
12337	4857
12338	4857
12339	4857
12340	4857
12341	4857
12342	4857
12343	4857
12344	4857
12345	4857
12346	4857
12347	4857
12348	4857
12349	4857
12350	4857
12351	4857
12352	4857
12353	4857
12354	4857
12355	4857
12356	4857
12357	4857
12358	4857
12359	4857
12360	4857
12361	4857
12362	4857
12363	4857
12364	4857
12365	4857
12366	4857
12367	4857
12368	4857
12369	4857
12370	4857
12371	4857
12372	4857
12373	4857
12374	4857
12375	4857
12376	4857
12377	4857
12378	4857
12379	4857
12380	4857
12381	4857
12382	4857
12383	4857
12384	4857
12385	4857
12386	4857
12387	4857
12388	4857
12389	4857
12390	4857
12391	4857
12392	4857
12393	4857
12394	4857
12395	4857
12396	4857
12397	4857
12398	4857
12399	4857
12400	4857
12401	4857
12402	4857
12403	4857
12404	4857
13728	4857
12405	4857
12406	4857
12407	4857
12408	4857
12409	4857
12410	4857
12411	4857
12412	4857
12413	4857
12414	4857
12415	4857
12416	4857
12417	4857
12418	4857
12419	4857
12420	4857
12421	4857
12422	4857
12423	4857
12424	4857
12425	4857
12426	4857
12427	4857
12428	4857
12429	4857
12430	4857
12431	4857
12432	4857
12433	4857
12434	4857
12435	4857
12436	4857
12437	4857
12438	4857
12439	4857
12440	4857
12441	4857
12442	4857
12443	4857
12444	4857
12445	4857
12446	4857
12447	4857
12448	4857
13729	4857
12449	4857
12450	4857
12451	4857
12452	4857
12453	4857
12454	4857
12455	4857
12456	4857
12457	4857
12458	4857
12459	4857
12460	4857
12461	4857
12462	4857
12463	4857
12464	4857
12465	4857
12466	4857
12467	4857
12468	4857
12469	4857
12470	4857
12471	4857
12472	4857
12473	4857
12474	4857
12475	4857
12476	4857
12477	4857
12478	4857
12479	4857
12480	4857
12481	4857
12482	4857
12483	4857
12484	4857
12485	4857
12486	4857
12487	4857
12488	4857
12489	4857
12490	4857
12491	4857
12492	4857
12493	4857
12494	4857
12495	4857
12496	4857
12497	4857
12498	4857
12499	4857
12500	4857
12501	4857
12502	4857
12503	4857
12504	4857
12505	4857
12506	4857
12507	4857
12508	4857
12509	4857
12510	4857
12511	4857
12512	4857
12513	4857
12514	4857
12515	4857
12516	4857
12517	4857
12518	4857
12519	4857
12520	4857
12521	4857
12522	4857
12523	4857
12524	4857
12525	4857
12526	4857
12527	4857
12528	4857
12529	4857
12530	4857
12531	4857
12532	4857
12533	4857
12534	4857
12535	4857
12536	4857
12537	4857
12538	4857
12539	4857
12540	4857
12541	4857
12542	4857
12543	4857
12544	4857
12545	4857
12546	4857
12547	4857
12548	4857
12549	4857
12550	4857
12551	4857
12552	4857
12553	4857
12554	4857
12555	4857
12556	4857
12557	4857
12558	4857
12559	4857
12560	4857
12561	4857
12562	4857
12563	4857
12564	4857
12565	4857
12566	4857
12567	4857
12568	4857
12569	4857
12570	4857
12571	4857
12572	4857
12573	4857
12574	4857
12575	4857
12576	4857
12577	4857
12578	4857
12579	4857
12580	4857
12581	4857
12582	4857
12583	4857
12584	4857
12585	4857
12586	4857
12587	4857
12588	4857
12589	4857
12590	4857
12591	4857
12592	4857
12593	4857
12594	4857
12595	4857
12596	4857
12597	4857
12598	4857
12599	4857
12600	4857
12601	4857
12602	4857
12603	4857
12604	4857
12605	4857
12606	4857
12607	4857
12608	4857
12609	4857
12610	4857
12611	4857
12612	4857
12613	4857
12614	4857
12615	4857
12616	4857
12617	4857
12618	4857
12619	4857
12620	4857
12621	4857
12622	4857
12623	4857
12624	4857
12625	4857
12626	4857
12627	4857
12628	4857
12629	4857
12630	4857
12631	4857
12632	4857
12633	4857
12634	4857
12635	4857
12636	4857
12637	4857
12638	4857
12639	4857
12640	4857
12641	4857
12642	4857
12643	4857
12644	4857
12645	4857
12646	4857
12647	4857
12648	4857
12649	4857
12650	4857
12651	4857
12652	4857
12653	4857
12867	4857
12868	4857
12869	4857
12870	4857
12871	4857
12872	4857
12873	4857
12874	4857
12875	4857
12876	4857
12877	4857
12878	4857
12879	4857
12880	4857
12881	4857
12882	4857
12883	4857
12884	4857
12885	4857
12886	4857
12887	4857
12888	4857
12889	4857
12890	4857
12891	4857
12892	4857
12893	4857
12894	4857
12895	4857
12896	4857
12897	4857
12898	4857
12654	4857
12655	4857
12656	4857
12657	4857
12658	4857
12659	4857
12660	4857
12661	4857
12662	4857
12663	4857
12664	4857
12665	4857
12666	4857
12667	4857
12668	4857
12669	4857
12670	4857
12671	4857
12672	4857
12673	4857
12674	4857
12675	4857
12676	4857
12677	4857
12678	4857
12679	4857
12680	4857
12681	4857
12682	4857
12683	4857
12684	4857
12685	4857
12686	4857
12687	4857
12688	4857
12689	4857
12690	4857
12691	4857
12899	4857
12900	4857
12901	4857
12902	4857
12903	4857
12904	4857
12905	4857
12906	4857
12907	4857
12908	4857
12909	4857
12910	4857
12911	4857
12912	4857
12913	4857
12914	4857
12915	4857
12916	4857
12917	4857
12918	4857
12919	4857
12920	4857
12921	4857
12922	4857
12923	4857
12924	4857
12925	4857
12926	4857
12927	4857
12928	4857
12929	4857
12692	4857
12693	4857
12694	4857
12695	4857
12696	4857
12697	4857
12698	4857
12699	4857
12700	4857
12701	4857
12702	4857
12703	4857
12704	4857
12705	4857
12706	4857
12707	4857
12708	4857
12709	4857
12710	4857
12711	4857
12712	4857
12713	4857
12714	4857
12715	4857
12716	4857
12717	4857
12718	4857
12719	4857
12720	4857
12721	4857
12722	4857
12723	4857
12724	4857
12725	4857
12726	4857
12727	4857
12728	4857
12930	4857
12931	4857
12932	4857
12933	4857
12934	4857
12935	4857
12936	4857
12937	4857
12938	4857
12939	4857
12940	4857
12941	4857
12942	4857
12943	4857
12944	4857
12945	4857
12946	4857
12947	4857
12948	4857
12949	4857
12950	4857
12951	4857
12952	4857
12953	4857
12954	4857
12955	4857
12956	4857
12957	4857
12958	4857
12959	4857
12729	4857
12730	4857
12731	4857
12732	4857
12733	4857
12734	4857
12735	4857
12736	4857
12737	4857
12738	4857
12739	4857
12740	4857
12741	4857
12742	4857
12743	4857
12744	4857
12745	4857
12746	4857
12747	4857
12748	4857
12749	4857
12750	4857
12751	4857
12752	4857
12753	4857
12754	4857
12755	4857
12756	4857
12757	4857
12758	4857
12759	4857
12760	4857
12761	4857
12762	4857
12763	4857
12764	4857
12960	4857
12961	4857
12962	4857
12963	4857
12964	4857
12965	4857
12966	4857
12967	4857
12968	4857
12969	4857
12970	4857
12971	4857
12972	4857
12973	4857
12974	4857
12975	4857
12976	4857
12977	4857
12978	4857
12979	4857
12980	4857
12981	4857
12982	4857
12983	4857
12984	4857
12985	4857
12986	4857
12987	4857
12988	4857
13017	4857
13018	4857
13019	4857
13020	4857
13021	4857
13022	4857
13023	4857
13024	4857
13025	4857
13026	4857
13027	4857
13028	4857
13029	4857
13030	4857
13031	4857
13032	4857
13033	4857
13034	4857
13035	4857
13036	4857
13037	4857
13038	4857
13039	4857
13040	4857
13041	4857
13042	4857
13043	4857
14395	4858
14396	4858
14397	4858
14398	4858
14399	4858
14400	4858
14401	4858
14402	4858
5865	4858
5866	4858
5875	4858
5877	4858
6064	4858
5873	4858
5874	4858
5876	4858
6063	4858
6065	4858
1188	4858
1189	4858
5872	4858
6875	4858
6885	4858
6889	4858
7222	4858
7224	4858
7226	4858
7228	4858
7230	4858
7232	4858
7234	4858
7236	4858
7312	4858
7238	4858
7223	4858
7225	4858
7227	4858
7229	4858
9398	4858
3513	4858
7220	4858
7221	4858
7319	4858
7320	4858
7321	4858
7322	4858
7323	4858
7324	4858
7325	4858
7326	4858
7327	4858
7328	4858
7329	4858
7330	4858
7331	4858
7332	4858
7333	4858
7334	4858
7335	4858
7336	4858
7338	4858
7383	4858
7384	4858
7385	4858
7389	4858
7390	4858
7391	4858
7392	4858
7393	4858
9396	4858
9489	4858
9500	4858
9506	4858
9650	4858
10547	4858
10551	4858
10553	4858
10556	4858
10558	4858
10561	4858
10563	4858
10566	4858
10693	4858
10694	4858
10695	4858
10717	4858
10718	4858
11591	4858
11605	4858
11764	4858
11767	4858
13568	4858
13570	4858
13573	4858
13619	4858
13620	4858
13622	4858
13625	4858
13626	4858
13631	4858
13632	4858
13634	4858
13639	4858
13640	4858
13643	4858
13644	4858
13648	4858
13649	4858
13652	4858
13655	4858
13656	4858
13659	4858
13660	4858
13664	4858
13666	4858
13668	4858
13670	4858
13672	4858
13673	4858
13675	4858
13676	4858
13678	4858
13679	4858
13682	4858
13683	4858
13686	4858
13687	4858
13689	4858
13691	4858
13693	4858
13696	4858
13698	4858
13700	4858
13701	4858
13703	4858
13704	4858
13706	4858
13739	4858
14407	4858
15180	4858
15181	4858
15185	4858
15188	4858
15189	4858
15201	4858
15205	4858
15207	4858
15209	4858
15212	4858
15217	4858
15219	4858
15221	4858
15285	4858
15287	4858
15288	4858
15294	4858
15302	4858
15310	4858
15321	4858
15322	4858
15323	4858
15324	4858
15325	4858
15326	4858
15329	4858
15331	4858
15332	4858
15333	4858
15350	4858
15351	4858
15357	4858
15462	4858
17366	4858
17455	4858
17456	4858
17457	4858
18841	4858
19242	4858
19243	4858
19247	4858
19361	4858
19362	4858
19364	4858
19366	4858
19584	4858
19585	4858
7339	4858
9487	4858
9498	4858
11765	4858
14403	4858
14405	4858
15286	4858
15289	4858
15296	4858
19239	4858
8907	4858
8911	4858
8913	4858
8915	4858
8917	4858
8919	4858
8921	4858
8923	4858
8925	4858
8927	4858
8929	4858
8931	4858
8933	4858
8935	4858
8937	4858
8939	4858
8941	4858
8943	4858
8945	4858
8947	4858
8949	4858
8951	4858
8953	4858
8955	4858
8957	4858
8959	4858
8961	4858
8963	4858
8965	4858
8967	4858
8969	4858
8971	4858
8973	4858
8975	4858
8977	4858
8979	4858
8981	4858
8983	4858
8985	4858
8987	4858
8989	4858
8991	4858
8993	4858
8995	4858
8997	4858
8999	4858
9001	4858
9003	4858
9005	4858
9007	4858
9009	4858
9011	4858
9013	4858
11388	4858
11453	4858
11489	4858
11493	4858
11497	4858
11501	4858
11505	4858
11508	4858
11512	4858
11515	4858
11519	4858
11522	4858
11526	4858
11529	4858
11532	4858
11535	4858
14410	4858
7231	4858
7233	4858
7235	4858
7237	4858
14406	4858
9486	4858
9497	4858
9505	4858
10548	4858
11452	4858
11490	4858
11492	4858
11496	4858
11500	4858
11504	4858
11507	4858
11511	4858
11514	4858
11518	4858
11521	4858
11525	4858
11528	4858
11531	4858
11534	4858
11592	4858
11727	4858
11728	4858
11768	4858
11769	4858
13567	4858
13569	4858
13571	4858
13574	4858
13621	4858
13623	4858
13624	4858
13627	4858
13630	4858
13633	4858
13635	4858
13636	4858
13641	4858
13642	4858
13645	4858
13646	4858
13647	4858
13650	4858
13653	4858
13654	4858
13657	4858
13658	4858
13661	4858
13665	4858
13667	4858
13669	4858
13671	4858
13674	4858
13677	4858
13680	4858
13681	4858
13684	4858
13688	4858
13690	4858
13692	4858
13694	4858
13697	4858
13699	4858
13702	4858
13705	4858
13707	4858
14341	4858
14342	4858
14343	4858
14404	4858
14409	4858
15175	4858
15182	4858
15186	4858
15187	4858
15190	4858
15199	4858
15200	4858
15202	4858
15203	4858
15204	4858
15206	4858
15208	4858
15210	4858
15211	4858
15213	4858
15218	4858
15220	4858
15222	4858
15223	4858
15224	4858
15303	4858
15371	4858
15513	4858
15664	4858
17365	4858
18840	4858
19240	4858
19241	4858
19244	4858
19245	4858
19246	4858
19363	4858
19365	4858
19812	4858
19813	4858
10792	4858
1174	4858
7189	4858
7190	4858
7923	4858
7926	4858
10761	4858
11827	4858
14412	4858
14413	4858
14414	4858
14415	4858
14417	4858
14419	4858
16737	4858
4186	4858
5672	4858
5673	4858
6864	4858
6865	4858
6903	4858
7281	4858
7282	4858
7283	4858
7284	4858
7285	4858
7241	4858
2685	4858
3570	4858
3571	4858
5871	4858
6876	4858
6886	4858
6887	4858
6890	4858
14376	4858
14382	4858
14385	4858
1293	4858
1299	4858
1307	4858
1309	4858
5867	4858
5868	4858
5869	4858
5870	4858
6878	4858
6879	4858
6880	4858
6881	4858
6882	4858
6883	4858
11932	4858
13708	4858
13778	4858
14375	4858
14383	4858
14384	4858
15665	4858
16222	4858
1291	4858
1294	4858
1295	4858
1296	4858
1297	4858
1298	4858
1300	4858
1301	4858
1302	4858
1303	4858
1304	4858
1305	4858
1306	4858
1308	4858
1310	4858
5180	4858
5298	4858
5334	4858
11935	4858
13710	4858
13741	4858
13745	4858
13751	4858
13753	4858
13754	4858
13755	4858
13761	4858
13779	4858
13780	4858
13781	4858
13782	4858
13783	4858
13784	4858
13785	4858
13803	4858
13804	4858
13805	4858
13806	4858
13807	4858
13808	4858
14377	4858
14386	4858
1292	4858
11936	4858
13711	4858
13746	4858
13752	4858
13756	4858
13762	4858
13786	4858
13787	4858
13788	4858
13789	4858
13790	4858
13846	4858
13847	4858
14378	4858
1192	4858
11937	4858
13712	4858
13747	4858
13757	4858
13758	4858
13759	4858
13760	4858
13791	4858
13792	4858
13793	4858
13794	4858
13795	4858
14379	4858
11938	4858
13713	4858
13748	4858
13799	4858
13800	4858
13801	4858
13802	4858
13809	4858
13810	4858
13815	4858
11939	4858
13714	4858
13749	4858
13796	4858
13797	4858
11940	4858
13715	4858
13750	4858
13798	4858
11941	4858
13716	4858
11942	4858
11947	4858
13717	4858
11943	4858
11948	4858
13718	4858
11944	4858
11949	4858
13719	4858
11945	4858
11950	4858
13720	4858
11946	4858
11951	4858
13721	4858
11952	4858
11953	4858
12012	4858
12013	4858
12014	4858
12015	4858
12016	4858
12017	4858
12018	4858
12019	4858
12020	4858
12021	4858
12022	4858
12023	4858
12024	4858
12025	4858
12026	4858
12027	4858
12028	4858
12029	4858
12030	4858
12031	4858
12032	4858
12033	4858
12034	4858
12035	4858
12036	4858
12037	4858
12038	4858
12039	4858
12040	4858
12041	4858
12042	4858
12043	4858
12044	4858
12045	4858
12046	4858
12047	4858
12048	4858
12049	4858
12050	4858
12051	4858
12052	4858
12053	4858
12054	4858
12055	4858
12056	4858
12057	4858
12058	4858
12059	4858
12060	4858
12061	4858
12062	4858
12063	4858
12064	4858
13722	4858
11954	4858
12065	4858
12066	4858
12067	4858
12068	4858
12069	4858
12070	4858
12071	4858
12072	4858
12073	4858
12074	4858
12075	4858
12076	4858
12077	4858
12078	4858
12079	4858
12080	4858
12081	4858
12082	4858
12083	4858
12084	4858
12085	4858
12086	4858
12087	4858
12088	4858
12089	4858
12090	4858
12091	4858
12092	4858
12093	4858
12094	4858
12095	4858
12096	4858
12097	4858
12098	4858
12099	4858
12100	4858
12101	4858
12102	4858
12103	4858
12104	4858
12105	4858
12106	4858
12107	4858
12108	4858
12109	4858
12110	4858
12111	4858
12112	4858
12113	4858
12114	4858
12115	4858
12116	4858
13723	4858
11955	4858
12117	4858
12118	4858
12119	4858
12120	4858
12121	4858
12122	4858
12123	4858
12124	4858
12125	4858
12126	4858
12127	4858
12128	4858
12129	4858
12130	4858
12131	4858
12132	4858
12133	4858
12134	4858
12135	4858
12136	4858
12137	4858
12138	4858
12139	4858
12140	4858
12141	4858
12142	4858
12143	4858
12144	4858
12145	4858
12146	4858
12147	4858
12148	4858
12149	4858
12150	4858
12151	4858
12152	4858
12153	4858
12154	4858
12155	4858
12156	4858
12157	4858
12158	4858
12159	4858
12160	4858
12161	4858
12162	4858
12163	4858
12164	4858
12165	4858
12166	4858
12167	4858
13724	4858
11956	4858
12168	4858
12169	4858
12170	4858
12171	4858
12172	4858
12173	4858
12174	4858
12175	4858
12176	4858
12177	4858
12178	4858
12179	4858
12180	4858
12181	4858
12182	4858
12183	4858
12184	4858
12185	4858
12186	4858
12187	4858
12188	4858
12189	4858
12190	4858
12191	4858
12192	4858
12193	4858
12194	4858
12195	4858
12196	4858
12197	4858
12198	4858
12199	4858
12200	4858
12201	4858
12202	4858
12203	4858
12204	4858
12205	4858
12206	4858
12207	4858
12208	4858
12209	4858
12210	4858
12211	4858
12212	4858
12213	4858
12214	4858
12215	4858
12216	4858
12217	4858
13725	4858
11957	4858
12218	4858
12219	4858
12220	4858
12221	4858
12222	4858
12223	4858
12224	4858
12225	4858
12226	4858
12227	4858
12228	4858
12229	4858
12230	4858
12231	4858
12232	4858
12233	4858
12234	4858
12235	4858
12236	4858
12237	4858
12238	4858
12239	4858
12240	4858
12241	4858
12242	4858
12243	4858
12244	4858
12245	4858
12246	4858
12247	4858
12248	4858
12249	4858
12250	4858
12251	4858
12252	4858
12253	4858
12254	4858
12255	4858
12256	4858
12257	4858
12258	4858
12259	4858
12260	4858
12261	4858
12262	4858
12263	4858
12264	4858
12265	4858
12266	4858
13726	4858
11958	4858
11959	4858
11960	4858
11961	4858
11962	4858
11963	4858
11964	4858
11965	4858
11966	4858
11967	4858
11968	4858
11969	4858
11970	4858
11971	4858
11972	4858
11973	4858
11974	4858
11975	4858
11976	4858
11977	4858
11978	4858
11979	4858
11980	4858
11981	4858
11982	4858
11983	4858
11984	4858
11985	4858
11986	4858
11987	4858
11988	4858
11989	4858
11990	4858
11991	4858
11992	4858
11993	4858
11994	4858
11995	4858
11996	4858
11997	4858
11998	4858
11999	4858
12000	4858
12001	4858
12002	4858
12003	4858
12004	4858
12005	4858
12006	4858
12007	4858
12008	4858
12009	4858
12010	4858
12011	4858
12267	4858
12268	4858
12269	4858
12270	4858
12271	4858
12272	4858
12273	4858
12274	4858
12275	4858
12276	4858
12277	4858
12278	4858
12279	4858
12280	4858
12281	4858
12282	4858
12283	4858
12284	4858
12285	4858
12286	4858
12287	4858
12288	4858
12289	4858
12290	4858
12291	4858
12292	4858
12293	4858
12294	4858
12295	4858
12296	4858
12297	4858
12298	4858
12299	4858
12300	4858
12301	4858
12302	4858
12303	4858
12304	4858
12305	4858
12306	4858
12307	4858
12308	4858
12309	4858
12310	4858
12311	4858
12312	4858
12313	4858
12314	4858
13727	4858
12315	4858
12316	4858
12317	4858
12318	4858
12319	4858
12320	4858
12321	4858
12322	4858
12323	4858
12324	4858
12325	4858
12326	4858
12327	4858
12328	4858
12329	4858
12330	4858
12331	4858
12332	4858
12333	4858
12334	4858
12335	4858
12336	4858
12337	4858
12338	4858
12339	4858
12340	4858
12341	4858
12342	4858
12343	4858
12344	4858
12345	4858
12346	4858
12347	4858
12348	4858
12349	4858
12350	4858
12351	4858
12352	4858
12353	4858
12354	4858
12355	4858
12356	4858
12357	4858
12358	4858
12359	4858
12360	4858
12361	4858
12362	4858
12363	4858
12364	4858
12365	4858
12366	4858
12367	4858
12368	4858
12369	4858
12370	4858
12371	4858
12372	4858
12373	4858
12374	4858
12375	4858
12376	4858
12377	4858
12378	4858
12379	4858
12380	4858
12381	4858
12382	4858
12383	4858
12384	4858
12385	4858
12386	4858
12387	4858
12388	4858
12389	4858
12390	4858
12391	4858
12392	4858
12393	4858
12394	4858
12395	4858
12396	4858
12397	4858
12398	4858
12399	4858
12400	4858
12401	4858
12402	4858
12403	4858
12404	4858
13728	4858
12405	4858
12406	4858
12407	4858
12408	4858
12409	4858
12410	4858
12411	4858
12412	4858
12413	4858
12414	4858
12415	4858
12416	4858
12417	4858
12418	4858
12419	4858
12420	4858
12421	4858
12422	4858
12423	4858
12424	4858
12425	4858
12426	4858
12427	4858
12428	4858
12429	4858
12430	4858
12431	4858
12432	4858
12433	4858
12434	4858
12435	4858
12436	4858
12437	4858
12438	4858
12439	4858
12440	4858
12441	4858
12442	4858
12443	4858
12444	4858
12445	4858
12446	4858
12447	4858
12448	4858
13729	4858
12449	4858
12450	4858
12451	4858
12452	4858
12453	4858
12454	4858
12455	4858
12456	4858
12457	4858
12458	4858
12459	4858
12460	4858
12461	4858
12462	4858
12463	4858
12464	4858
12465	4858
12466	4858
12467	4858
12468	4858
12469	4858
12470	4858
12471	4858
12472	4858
12473	4858
12474	4858
12475	4858
12476	4858
12477	4858
12478	4858
12479	4858
12480	4858
12481	4858
12482	4858
12483	4858
12484	4858
12485	4858
12486	4858
12487	4858
12488	4858
12489	4858
12490	4858
12491	4858
12492	4858
12493	4858
12494	4858
12495	4858
12496	4858
12497	4858
12498	4858
12499	4858
12500	4858
12501	4858
12502	4858
12503	4858
12504	4858
12505	4858
12506	4858
12507	4858
12508	4858
12509	4858
12510	4858
12511	4858
12512	4858
12513	4858
12514	4858
12515	4858
12516	4858
12517	4858
12518	4858
12519	4858
12520	4858
12521	4858
12522	4858
12523	4858
12524	4858
12525	4858
12526	4858
12527	4858
12528	4858
12529	4858
12530	4858
12531	4858
12532	4858
12533	4858
12534	4858
12535	4858
12536	4858
12537	4858
12538	4858
12539	4858
12540	4858
12541	4858
12542	4858
12543	4858
12544	4858
12545	4858
12546	4858
12547	4858
12548	4858
12549	4858
12550	4858
12551	4858
12552	4858
12553	4858
12554	4858
12555	4858
12556	4858
12557	4858
12558	4858
12559	4858
12560	4858
12561	4858
12562	4858
12563	4858
12564	4858
12565	4858
12566	4858
12567	4858
12568	4858
12569	4858
12570	4858
12571	4858
12572	4858
12573	4858
12574	4858
12575	4858
12576	4858
12577	4858
12578	4858
12579	4858
12580	4858
12581	4858
12582	4858
12583	4858
12584	4858
12585	4858
12586	4858
12587	4858
12588	4858
12589	4858
12590	4858
12591	4858
12592	4858
12593	4858
12594	4858
12595	4858
12596	4858
12597	4858
12598	4858
12599	4858
12600	4858
12601	4858
12602	4858
12603	4858
12604	4858
12605	4858
12606	4858
12607	4858
12608	4858
12609	4858
12610	4858
12611	4858
12612	4858
12613	4858
12614	4858
12615	4858
12616	4858
12617	4858
12618	4858
12619	4858
12620	4858
12621	4858
12622	4858
12623	4858
12624	4858
12625	4858
12626	4858
12627	4858
12628	4858
12629	4858
12630	4858
12631	4858
12632	4858
12633	4858
12634	4858
12635	4858
12636	4858
12637	4858
12638	4858
12639	4858
12640	4858
12641	4858
12642	4858
12643	4858
12644	4858
12645	4858
12646	4858
12647	4858
12648	4858
12649	4858
12650	4858
12651	4858
12652	4858
12653	4858
12867	4858
12868	4858
12869	4858
12870	4858
12871	4858
12872	4858
12873	4858
12874	4858
12875	4858
12876	4858
12877	4858
12878	4858
12879	4858
12880	4858
12881	4858
12882	4858
12883	4858
12884	4858
12885	4858
12886	4858
12887	4858
12888	4858
12889	4858
12890	4858
12891	4858
12892	4858
12893	4858
12894	4858
12895	4858
12896	4858
12897	4858
12898	4858
12654	4858
12655	4858
12656	4858
12657	4858
12658	4858
12659	4858
12660	4858
12661	4858
12662	4858
12663	4858
12664	4858
12665	4858
12666	4858
12667	4858
12668	4858
12669	4858
12670	4858
12671	4858
12672	4858
12673	4858
12674	4858
12675	4858
12676	4858
12677	4858
12678	4858
12679	4858
12680	4858
12681	4858
12682	4858
12683	4858
12684	4858
12685	4858
12686	4858
12687	4858
12688	4858
12689	4858
12690	4858
12691	4858
12899	4858
12900	4858
12901	4858
12902	4858
12903	4858
12904	4858
12905	4858
12906	4858
12907	4858
12908	4858
12909	4858
12910	4858
12911	4858
12912	4858
12913	4858
12914	4858
12915	4858
12916	4858
12917	4858
12918	4858
12919	4858
12920	4858
12921	4858
12922	4858
12923	4858
12924	4858
12925	4858
12926	4858
12927	4858
12928	4858
12929	4858
12692	4858
12693	4858
12694	4858
12695	4858
12696	4858
12697	4858
12698	4858
12699	4858
12700	4858
12701	4858
12702	4858
12703	4858
12704	4858
12705	4858
12706	4858
12707	4858
12708	4858
12709	4858
12710	4858
12711	4858
12712	4858
12713	4858
12714	4858
12715	4858
12716	4858
12717	4858
12718	4858
12719	4858
12720	4858
12721	4858
12722	4858
12723	4858
12724	4858
12725	4858
12726	4858
12727	4858
12728	4858
12930	4858
12931	4858
12932	4858
12933	4858
12934	4858
12935	4858
12936	4858
12937	4858
12938	4858
12939	4858
12940	4858
12941	4858
12942	4858
12943	4858
12944	4858
12945	4858
12946	4858
12947	4858
12948	4858
12949	4858
12950	4858
12951	4858
12952	4858
12953	4858
12954	4858
12955	4858
12956	4858
12957	4858
12958	4858
12959	4858
12729	4858
12730	4858
12731	4858
12732	4858
12733	4858
12734	4858
12735	4858
12736	4858
12737	4858
12738	4858
12739	4858
12740	4858
12741	4858
12742	4858
12743	4858
12744	4858
12745	4858
12746	4858
12747	4858
12748	4858
12749	4858
12750	4858
12751	4858
12752	4858
12753	4858
12754	4858
12755	4858
12756	4858
12757	4858
12758	4858
12759	4858
12760	4858
12761	4858
12762	4858
12763	4858
12764	4858
12960	4858
12961	4858
12962	4858
12963	4858
12964	4858
12965	4858
12966	4858
12967	4858
12968	4858
12969	4858
12970	4858
12971	4858
12972	4858
12973	4858
12974	4858
12975	4858
12976	4858
12977	4858
12978	4858
12979	4858
12980	4858
12981	4858
12982	4858
12983	4858
12984	4858
12985	4858
12986	4858
12987	4858
12988	4858
13017	4858
13018	4858
13019	4858
13020	4858
13021	4858
13022	4858
13023	4858
13024	4858
13025	4858
13026	4858
13027	4858
13028	4858
13029	4858
13030	4858
13031	4858
13032	4858
13033	4858
13034	4858
13035	4858
13036	4858
13037	4858
13038	4858
13039	4858
13040	4858
13041	4858
13042	4858
13043	4858
14395	4859
14396	4859
14397	4859
14398	4859
14399	4859
14400	4859
14401	4859
14402	4859
5865	4859
5866	4859
5875	4859
5877	4859
6064	4859
5873	4859
5874	4859
5876	4859
6063	4859
6065	4859
1188	4859
1189	4859
5872	4859
6875	4859
6885	4859
6889	4859
7222	4859
7224	4859
7226	4859
7228	4859
7230	4859
7232	4859
7234	4859
7236	4859
7312	4859
7238	4859
7223	4859
7225	4859
7227	4859
7229	4859
9398	4859
3513	4859
7220	4859
7221	4859
7319	4859
7320	4859
7321	4859
7322	4859
7323	4859
7324	4859
7325	4859
7326	4859
7327	4859
7328	4859
7329	4859
7330	4859
7331	4859
7332	4859
7333	4859
7334	4859
7335	4859
7336	4859
7338	4859
7383	4859
7384	4859
7385	4859
7389	4859
7390	4859
7391	4859
7392	4859
7393	4859
9396	4859
9489	4859
9500	4859
9506	4859
9650	4859
10547	4859
10551	4859
10553	4859
10556	4859
10558	4859
10561	4859
10563	4859
10566	4859
10693	4859
10694	4859
10695	4859
10717	4859
10718	4859
11591	4859
11605	4859
11764	4859
11767	4859
13568	4859
13570	4859
13573	4859
13619	4859
13620	4859
13622	4859
13625	4859
13626	4859
13631	4859
13632	4859
13634	4859
13639	4859
13640	4859
13643	4859
13644	4859
13648	4859
13649	4859
13652	4859
13655	4859
13656	4859
13659	4859
13660	4859
13664	4859
13666	4859
13668	4859
13670	4859
13672	4859
13673	4859
13675	4859
13676	4859
13678	4859
13679	4859
13682	4859
13683	4859
13686	4859
13687	4859
13689	4859
13691	4859
13693	4859
13696	4859
13698	4859
13700	4859
13701	4859
13703	4859
13704	4859
13706	4859
13739	4859
14407	4859
15180	4859
15181	4859
15185	4859
15188	4859
15189	4859
15201	4859
15205	4859
15207	4859
15209	4859
15212	4859
15217	4859
15219	4859
15221	4859
15285	4859
15287	4859
15288	4859
15294	4859
15302	4859
15310	4859
15321	4859
15322	4859
15323	4859
15324	4859
15325	4859
15326	4859
15329	4859
15331	4859
15332	4859
15333	4859
15350	4859
15351	4859
15357	4859
15462	4859
17366	4859
17455	4859
17456	4859
17457	4859
18841	4859
19242	4859
19243	4859
19247	4859
19361	4859
19362	4859
19364	4859
19366	4859
19584	4859
19585	4859
7339	4859
9487	4859
9498	4859
11765	4859
14403	4859
14405	4859
15286	4859
15289	4859
15296	4859
19239	4859
8907	4859
8911	4859
8913	4859
8915	4859
8917	4859
8919	4859
8921	4859
8923	4859
8925	4859
8927	4859
8929	4859
