12706	6064
12707	6064
12708	6064
12709	6064
12710	6064
12711	6064
12712	6064
12713	6064
12714	6064
12715	6064
12716	6064
12717	6064
12718	6064
12719	6064
12720	6064
12721	6064
12722	6064
12723	6064
12724	6064
12725	6064
12726	6064
12727	6064
12728	6064
12930	6064
12931	6064
12932	6064
12933	6064
12934	6064
12935	6064
12936	6064
12937	6064
12938	6064
12939	6064
12940	6064
12941	6064
12942	6064
12943	6064
12944	6064
12945	6064
12946	6064
12947	6064
12948	6064
12949	6064
12950	6064
12951	6064
12952	6064
12953	6064
12954	6064
12955	6064
12956	6064
12957	6064
12958	6064
12959	6064
12729	6064
12730	6064
12731	6064
12732	6064
12733	6064
12734	6064
12735	6064
12736	6064
12737	6064
12738	6064
12739	6064
12740	6064
12741	6064
12742	6064
12743	6064
12744	6064
12745	6064
12746	6064
12747	6064
12748	6064
12749	6064
12750	6064
12751	6064
12752	6064
12753	6064
12754	6064
12755	6064
12756	6064
12757	6064
12758	6064
12759	6064
12760	6064
12761	6064
12762	6064
12763	6064
12764	6064
12960	6064
12961	6064
12962	6064
12963	6064
12964	6064
12965	6064
12966	6064
12967	6064
12968	6064
12969	6064
12970	6064
12971	6064
12972	6064
12973	6064
12974	6064
12975	6064
12976	6064
12977	6064
12978	6064
12979	6064
12980	6064
12981	6064
12982	6064
12983	6064
12984	6064
12985	6064
12986	6064
12987	6064
12988	6064
13017	6064
13018	6064
13019	6064
13020	6064
13021	6064
13022	6064
13023	6064
13024	6064
13025	6064
13026	6064
13027	6064
13028	6064
13029	6064
13030	6064
13031	6064
13032	6064
13033	6064
13034	6064
13035	6064
13036	6064
13037	6064
13038	6064
13039	6064
13040	6064
13041	6064
13042	6064
13043	6064
6868	6065
5864	6065
6866	6065
6867	6065
14359	6065
14360	6065
14361	6065
14362	6065
14363	6065
14364	6065
14365	6065
14366	6065
14367	6065
14368	6065
14369	6065
14370	6065
14371	6065
14372	6065
14373	6065
14374	6065
14375	6065
14376	6065
14377	6065
14378	6065
14379	6065
14380	6065
14381	6065
14382	6065
14383	6065
14384	6065
14385	6065
14386	6065
14387	6065
14388	6065
14389	6065
14390	6065
14391	6065
14392	6065
14393	6065
14394	6065
14395	6065
14396	6065
14397	6065
14398	6065
14399	6065
14400	6065
14401	6065
14402	6065
5865	6065
5866	6065
5875	6065
5877	6065
6064	6065
5873	6065
5874	6065
5876	6065
6063	6065
6065	6065
1188	6065
1189	6065
5872	6065
6875	6065
6885	6065
6889	6065
7222	6065
7224	6065
7226	6065
7228	6065
7230	6065
7232	6065
7234	6065
7236	6065
7312	6065
1174	6065
1293	6065
1299	6065
1307	6065
1309	6065
2685	6065
3570	6065
3571	6065
5871	6065
6876	6065
6886	6065
6887	6065
6890	6065
7241	6065
15665	6065
16222	6065
1192	6065
1291	6065
1294	6065
1295	6065
1296	6065
1297	6065
1298	6065
1300	6065
1301	6065
1302	6065
1303	6065
1304	6065
1305	6065
1306	6065
1308	6065
1310	6065
3513	6065
4186	6065
5180	6065
5298	6065
5334	6065
5867	6065
5868	6065
5869	6065
5870	6065
6864	6065
6865	6065
6878	6065
6879	6065
6880	6065
6881	6065
6882	6065
6883	6065
6903	6065
7281	6065
7282	6065
7283	6065
7284	6065
7285	6065
11932	6065
13708	6065
13778	6065
7238	6065
10792	6065
7189	6065
7190	6065
7923	6065
7926	6065
10761	6065
11827	6065
14412	6065
14413	6065
14414	6065
14415	6065
14417	6065
14419	6065
16737	6065
5672	6065
5673	6065
1292	6065
11935	6065
13710	6065
13741	6065
13745	6065
13751	6065
13753	6065
13754	6065
13755	6065
13761	6065
13779	6065
13780	6065
13781	6065
13782	6065
13783	6065
13784	6065
13785	6065
13803	6065
13804	6065
13805	6065
13806	6065
13807	6065
13808	6065
11936	6065
13711	6065
13746	6065
13752	6065
13756	6065
13762	6065
13786	6065
13787	6065
13788	6065
13789	6065
13790	6065
13846	6065
13847	6065
7223	6065
7225	6065
7227	6065
7229	6065
7231	6065
7233	6065
7235	6065
7237	6065
7317	6065
11937	6065
13712	6065
13747	6065
13757	6065
13758	6065
13759	6065
13760	6065
13791	6065
13792	6065
13793	6065
13794	6065
13795	6065
7286	6065
13551	6065
11938	6065
13713	6065
13748	6065
13799	6065
13800	6065
13801	6065
13802	6065
13809	6065
13810	6065
13815	6065
11676	6065
11939	6065
13714	6065
13749	6065
13796	6065
13797	6065
11940	6065
13715	6065
13750	6065
13798	6065
11941	6065
13716	6065
11942	6065
11947	6065
13717	6065
11943	6065
11948	6065
13718	6065
11944	6065
11949	6065
13719	6065
11945	6065
11950	6065
13720	6065
11946	6065
11951	6065
13721	6065
11952	6065
11953	6065
12012	6065
12013	6065
12014	6065
12015	6065
12016	6065
12017	6065
12018	6065
12019	6065
12020	6065
12021	6065
12022	6065
12023	6065
12024	6065
12025	6065
12026	6065
12027	6065
12028	6065
12029	6065
12030	6065
12031	6065
12032	6065
12033	6065
12034	6065
12035	6065
12036	6065
12037	6065
12038	6065
12039	6065
12040	6065
12041	6065
12042	6065
12043	6065
12044	6065
12045	6065
12046	6065
12047	6065
12048	6065
12049	6065
12050	6065
12051	6065
12052	6065
12053	6065
12054	6065
12055	6065
12056	6065
12057	6065
12058	6065
12059	6065
12060	6065
12061	6065
12062	6065
12063	6065
12064	6065
13722	6065
11954	6065
12065	6065
12066	6065
12067	6065
12068	6065
12069	6065
12070	6065
12071	6065
12072	6065
12073	6065
12074	6065
12075	6065
12076	6065
12077	6065
12078	6065
12079	6065
12080	6065
12081	6065
12082	6065
12083	6065
12084	6065
12085	6065
12086	6065
12087	6065
12088	6065
12089	6065
12090	6065
12091	6065
12092	6065
12093	6065
12094	6065
12095	6065
12096	6065
12097	6065
12098	6065
12099	6065
12100	6065
12101	6065
12102	6065
12103	6065
12104	6065
12105	6065
12106	6065
12107	6065
12108	6065
12109	6065
12110	6065
12111	6065
12112	6065
12113	6065
12114	6065
12115	6065
12116	6065
13723	6065
11955	6065
12117	6065
12118	6065
12119	6065
12120	6065
12121	6065
12122	6065
12123	6065
12124	6065
12125	6065
12126	6065
12127	6065
12128	6065
12129	6065
12130	6065
12131	6065
12132	6065
12133	6065
12134	6065
12135	6065
12136	6065
12137	6065
12138	6065
12139	6065
12140	6065
12141	6065
12142	6065
12143	6065
12144	6065
12145	6065
12146	6065
12147	6065
12148	6065
12149	6065
12150	6065
12151	6065
12152	6065
12153	6065
12154	6065
12155	6065
12156	6065
12157	6065
12158	6065
12159	6065
12160	6065
12161	6065
12162	6065
12163	6065
12164	6065
12165	6065
12166	6065
12167	6065
13724	6065
11956	6065
12168	6065
12169	6065
12170	6065
12171	6065
12172	6065
12173	6065
12174	6065
12175	6065
12176	6065
12177	6065
12178	6065
12179	6065
12180	6065
12181	6065
12182	6065
12183	6065
12184	6065
12185	6065
12186	6065
12187	6065
12188	6065
12189	6065
12190	6065
12191	6065
12192	6065
12193	6065
12194	6065
12195	6065
12196	6065
12197	6065
12198	6065
12199	6065
12200	6065
12201	6065
12202	6065
12203	6065
12204	6065
12205	6065
12206	6065
12207	6065
12208	6065
12209	6065
12210	6065
12211	6065
12212	6065
12213	6065
12214	6065
12215	6065
12216	6065
12217	6065
13725	6065
11957	6065
12218	6065
12219	6065
12220	6065
12221	6065
12222	6065
12223	6065
12224	6065
12225	6065
12226	6065
12227	6065
12228	6065
12229	6065
12230	6065
12231	6065
12232	6065
12233	6065
12234	6065
12235	6065
12236	6065
12237	6065
12238	6065
12239	6065
12240	6065
12241	6065
12242	6065
12243	6065
12244	6065
12245	6065
12246	6065
12247	6065
12248	6065
12249	6065
12250	6065
12251	6065
12252	6065
12253	6065
12254	6065
12255	6065
12256	6065
12257	6065
12258	6065
12259	6065
12260	6065
12261	6065
12262	6065
12263	6065
12264	6065
12265	6065
12266	6065
13726	6065
11958	6065
11959	6065
11960	6065
11961	6065
11962	6065
11963	6065
11964	6065
11965	6065
11966	6065
11967	6065
11968	6065
11969	6065
11970	6065
11971	6065
11972	6065
11973	6065
11974	6065
11975	6065
11976	6065
11977	6065
11978	6065
11979	6065
11980	6065
11981	6065
11982	6065
11983	6065
11984	6065
11985	6065
11986	6065
11987	6065
11988	6065
11989	6065
11990	6065
11991	6065
11992	6065
11993	6065
11994	6065
11995	6065
11996	6065
11997	6065
11998	6065
11999	6065
12000	6065
12001	6065
12002	6065
12003	6065
12004	6065
12005	6065
12006	6065
12007	6065
12008	6065
12009	6065
12010	6065
12011	6065
12267	6065
12268	6065
12269	6065
12270	6065
12271	6065
12272	6065
12273	6065
12274	6065
12275	6065
12276	6065
12277	6065
12278	6065
12279	6065
12280	6065
12281	6065
12282	6065
12283	6065
12284	6065
12285	6065
12286	6065
12287	6065
12288	6065
12289	6065
12290	6065
12291	6065
12292	6065
12293	6065
12294	6065
12295	6065
12296	6065
12297	6065
12298	6065
12299	6065
12300	6065
12301	6065
12302	6065
12303	6065
12304	6065
12305	6065
12306	6065
12307	6065
12308	6065
12309	6065
12310	6065
12311	6065
12312	6065
12313	6065
12314	6065
13727	6065
12315	6065
12316	6065
12317	6065
12318	6065
12319	6065
12320	6065
12321	6065
12322	6065
12323	6065
12324	6065
12325	6065
12326	6065
12327	6065
12328	6065
12329	6065
12330	6065
12331	6065
12332	6065
12333	6065
12334	6065
12335	6065
12336	6065
12337	6065
12338	6065
12339	6065
12340	6065
12341	6065
12342	6065
12343	6065
12344	6065
12345	6065
12346	6065
12347	6065
12348	6065
12349	6065
12350	6065
12351	6065
12352	6065
12353	6065
12354	6065
12355	6065
12356	6065
12357	6065
12358	6065
12359	6065
12360	6065
12361	6065
12362	6065
12363	6065
12364	6065
12365	6065
12366	6065
12367	6065
12368	6065
12369	6065
12370	6065
12371	6065
12372	6065
12373	6065
12374	6065
12375	6065
12376	6065
12377	6065
12378	6065
12379	6065
12380	6065
12381	6065
12382	6065
12383	6065
12384	6065
12385	6065
12386	6065
12387	6065
12388	6065
12389	6065
12390	6065
12391	6065
12392	6065
12393	6065
12394	6065
12395	6065
12396	6065
12397	6065
12398	6065
12399	6065
12400	6065
12401	6065
12402	6065
12403	6065
12404	6065
13728	6065
12405	6065
12406	6065
12407	6065
12408	6065
12409	6065
12410	6065
12411	6065
12412	6065
12413	6065
12414	6065
12415	6065
12416	6065
12417	6065
12418	6065
12419	6065
12420	6065
12421	6065
12422	6065
12423	6065
12424	6065
12425	6065
12426	6065
12427	6065
12428	6065
12429	6065
12430	6065
12431	6065
12432	6065
12433	6065
12434	6065
12435	6065
12436	6065
12437	6065
12438	6065
12439	6065
12440	6065
12441	6065
12442	6065
12443	6065
12444	6065
12445	6065
12446	6065
12447	6065
12448	6065
13729	6065
12449	6065
12450	6065
12451	6065
12452	6065
12453	6065
12454	6065
12455	6065
12456	6065
12457	6065
12458	6065
12459	6065
12460	6065
12461	6065
12462	6065
12463	6065
12464	6065
12465	6065
12466	6065
12467	6065
12468	6065
12469	6065
12470	6065
12471	6065
12472	6065
12473	6065
12474	6065
12475	6065
12476	6065
12477	6065
12478	6065
12479	6065
12480	6065
12481	6065
12482	6065
12483	6065
12484	6065
12485	6065
12486	6065
12487	6065
12488	6065
12489	6065
12490	6065
12491	6065
12492	6065
12493	6065
12494	6065
12495	6065
12496	6065
12497	6065
12498	6065
12499	6065
12500	6065
12501	6065
12502	6065
12503	6065
12504	6065
12505	6065
12506	6065
12507	6065
12508	6065
12509	6065
12510	6065
12511	6065
12512	6065
12513	6065
12514	6065
12515	6065
12516	6065
12517	6065
12518	6065
12519	6065
12520	6065
12521	6065
12522	6065
12523	6065
12524	6065
12525	6065
12526	6065
12527	6065
12528	6065
12529	6065
12530	6065
12531	6065
12532	6065
12533	6065
12534	6065
12535	6065
12536	6065
12537	6065
12538	6065
12539	6065
12540	6065
12541	6065
12542	6065
12543	6065
12544	6065
12545	6065
12546	6065
12547	6065
12548	6065
12549	6065
12550	6065
12551	6065
12552	6065
12553	6065
12554	6065
12555	6065
12556	6065
12557	6065
12558	6065
12559	6065
12560	6065
12561	6065
12562	6065
12563	6065
12564	6065
12565	6065
12566	6065
12567	6065
12568	6065
12569	6065
12570	6065
12571	6065
12572	6065
12573	6065
12574	6065
12575	6065
12576	6065
12577	6065
12578	6065
12579	6065
12580	6065
12581	6065
12582	6065
12583	6065
12584	6065
12585	6065
12586	6065
12587	6065
12588	6065
12589	6065
12590	6065
12591	6065
12592	6065
12593	6065
12594	6065
12595	6065
12596	6065
12597	6065
12598	6065
12599	6065
12600	6065
12601	6065
12602	6065
12603	6065
12604	6065
12605	6065
12606	6065
12607	6065
12608	6065
12609	6065
12610	6065
12611	6065
12612	6065
12613	6065
12614	6065
12615	6065
12616	6065
12617	6065
12618	6065
12619	6065
12620	6065
12621	6065
12622	6065
12623	6065
12624	6065
12625	6065
12626	6065
12627	6065
12628	6065
12629	6065
12630	6065
12631	6065
12632	6065
12633	6065
12634	6065
12635	6065
12636	6065
12637	6065
12638	6065
12639	6065
12640	6065
12641	6065
12642	6065
12643	6065
12644	6065
12645	6065
12646	6065
12647	6065
12648	6065
12649	6065
12650	6065
12651	6065
12652	6065
12653	6065
12867	6065
12868	6065
12869	6065
12870	6065
12871	6065
12872	6065
12873	6065
12874	6065
12875	6065
12876	6065
12877	6065
12878	6065
12879	6065
12880	6065
12881	6065
12882	6065
12883	6065
12884	6065
12885	6065
12886	6065
12887	6065
12888	6065
12889	6065
12890	6065
12891	6065
12892	6065
12893	6065
12894	6065
12895	6065
12896	6065
12897	6065
12898	6065
12654	6065
12655	6065
12656	6065
12657	6065
12658	6065
12659	6065
12660	6065
12661	6065
12662	6065
12663	6065
12664	6065
12665	6065
12666	6065
12667	6065
12668	6065
12669	6065
12670	6065
12671	6065
12672	6065
12673	6065
12674	6065
12675	6065
12676	6065
12677	6065
12678	6065
12679	6065
12680	6065
12681	6065
12682	6065
12683	6065
12684	6065
12685	6065
12686	6065
12687	6065
12688	6065
12689	6065
12690	6065
12691	6065
12899	6065
12900	6065
12901	6065
12902	6065
12903	6065
12904	6065
12905	6065
12906	6065
12907	6065
12908	6065
12909	6065
12910	6065
12911	6065
12912	6065
12913	6065
12914	6065
12915	6065
12916	6065
12917	6065
12918	6065
12919	6065
12920	6065
12921	6065
12922	6065
12923	6065
12924	6065
12925	6065
12926	6065
12927	6065
12928	6065
12929	6065
12692	6065
12693	6065
12694	6065
12695	6065
12696	6065
12697	6065
12698	6065
12699	6065
12700	6065
12701	6065
12702	6065
12703	6065
12704	6065
12705	6065
12706	6065
12707	6065
12708	6065
12709	6065
12710	6065
12711	6065
12712	6065
12713	6065
12714	6065
12715	6065
12716	6065
12717	6065
12718	6065
12719	6065
12720	6065
12721	6065
12722	6065
12723	6065
12724	6065
12725	6065
12726	6065
12727	6065
12728	6065
12930	6065
12931	6065
12932	6065
12933	6065
12934	6065
12935	6065
12936	6065
12937	6065
12938	6065
12939	6065
12940	6065
12941	6065
12942	6065
12943	6065
12944	6065
12945	6065
12946	6065
12947	6065
12948	6065
12949	6065
12950	6065
12951	6065
12952	6065
12953	6065
12954	6065
12955	6065
12956	6065
12957	6065
12958	6065
12959	6065
12729	6065
12730	6065
12731	6065
12732	6065
12733	6065
12734	6065
12735	6065
12736	6065
12737	6065
12738	6065
12739	6065
12740	6065
12741	6065
12742	6065
12743	6065
12744	6065
12745	6065
12746	6065
12747	6065
12748	6065
12749	6065
12750	6065
12751	6065
12752	6065
12753	6065
12754	6065
12755	6065
12756	6065
12757	6065
12758	6065
12759	6065
12760	6065
12761	6065
12762	6065
12763	6065
12764	6065
12960	6065
12961	6065
12962	6065
12963	6065
12964	6065
12965	6065
12966	6065
12967	6065
12968	6065
12969	6065
12970	6065
12971	6065
12972	6065
12973	6065
12974	6065
12975	6065
12976	6065
12977	6065
12978	6065
12979	6065
12980	6065
12981	6065
12982	6065
12983	6065
12984	6065
12985	6065
12986	6065
12987	6065
12988	6065
13017	6065
13018	6065
13019	6065
13020	6065
13021	6065
13022	6065
13023	6065
13024	6065
13025	6065
13026	6065
13027	6065
13028	6065
13029	6065
13030	6065
13031	6065
13032	6065
13033	6065
13034	6065
13035	6065
13036	6065
13037	6065
13038	6065
13039	6065
13040	6065
13041	6065
13042	6065
13043	6065
6067	6067
6068	6068
6069	6069
6070	6070
6072	6072
6074	6074
6083	6083
6084	6084
6085	6085
6086	6086
14395	6095
14396	6095
14397	6095
14398	6095
14399	6095
14400	6095
14401	6095
14402	6095
5865	6095
5866	6095
5875	6095
5877	6095
6064	6095
5873	6095
5874	6095
5876	6095
6063	6095
6065	6095
1188	6095
1189	6095
5872	6095
6875	6095
6885	6095
6889	6095
7222	6095
7224	6095
7226	6095
7228	6095
7230	6095
7232	6095
7234	6095
7236	6095
7312	6095
7238	6095
7223	6095
7225	6095
7227	6095
7229	6095
9398	6095
3513	6095
7220	6095
7221	6095
7319	6095
7320	6095
7321	6095
7322	6095
7323	6095
7324	6095
7325	6095
7326	6095
7327	6095
7328	6095
7329	6095
7330	6095
7331	6095
7332	6095
7333	6095
7334	6095
7335	6095
7336	6095
7338	6095
7383	6095
7384	6095
7385	6095
7389	6095
7390	6095
7391	6095
7392	6095
7393	6095
9396	6095
9489	6095
9500	6095
9506	6095
9650	6095
10547	6095
10551	6095
10553	6095
10556	6095
10558	6095
10561	6095
10563	6095
10566	6095
10693	6095
10694	6095
10695	6095
10717	6095
10718	6095
11591	6095
11605	6095
11764	6095
11767	6095
13568	6095
13570	6095
13573	6095
13619	6095
13620	6095
13622	6095
13625	6095
13626	6095
13631	6095
13632	6095
13634	6095
13639	6095
13640	6095
13643	6095
13644	6095
13648	6095
13649	6095
13652	6095
13655	6095
13656	6095
13659	6095
13660	6095
13664	6095
13666	6095
13668	6095
13670	6095
13672	6095
13673	6095
13675	6095
13676	6095
13678	6095
13679	6095
13682	6095
13683	6095
13686	6095
13687	6095
13689	6095
13691	6095
13693	6095
13696	6095
13698	6095
13700	6095
13701	6095
13703	6095
13704	6095
13706	6095
13739	6095
14407	6095
15180	6095
15181	6095
15185	6095
15188	6095
15189	6095
15201	6095
15205	6095
15207	6095
15209	6095
15212	6095
15217	6095
15219	6095
15221	6095
15285	6095
15287	6095
15288	6095
15294	6095
15302	6095
15310	6095
15321	6095
15322	6095
15323	6095
15324	6095
15325	6095
15326	6095
15329	6095
15331	6095
15332	6095
15333	6095
15350	6095
15351	6095
15357	6095
15462	6095
17366	6095
17455	6095
17456	6095
17457	6095
18841	6095
19242	6095
19243	6095
19247	6095
19361	6095
19362	6095
19364	6095
19366	6095
19584	6095
19585	6095
7339	6095
9487	6095
9498	6095
11765	6095
14403	6095
14405	6095
15286	6095
15289	6095
15296	6095
19239	6095
8907	6095
8911	6095
8913	6095
8915	6095
8917	6095
8919	6095
8921	6095
8923	6095
8925	6095
8927	6095
8929	6095
8931	6095
8933	6095
8935	6095
8937	6095
8939	6095
8941	6095
8943	6095
8945	6095
8947	6095
8949	6095
8951	6095
8953	6095
8955	6095
8957	6095
8959	6095
8961	6095
8963	6095
8965	6095
8967	6095
8969	6095
8971	6095
8973	6095
8975	6095
8977	6095
8979	6095
8981	6095
8983	6095
8985	6095
8987	6095
8989	6095
8991	6095
8993	6095
8995	6095
8997	6095
8999	6095
9001	6095
9003	6095
9005	6095
9007	6095
9009	6095
9011	6095
9013	6095
11388	6095
11453	6095
11489	6095
11493	6095
11497	6095
11501	6095
11505	6095
11508	6095
11512	6095
11515	6095
11519	6095
11522	6095
11526	6095
11529	6095
11532	6095
11535	6095
14410	6095
7231	6095
7233	6095
7235	6095
7237	6095
14406	6095
9486	6095
9497	6095
9505	6095
10548	6095
11452	6095
11490	6095
11492	6095
11496	6095
11500	6095
11504	6095
11507	6095
11511	6095
11514	6095
11518	6095
11521	6095
11525	6095
11528	6095
11531	6095
11534	6095
11592	6095
11727	6095
11728	6095
11768	6095
11769	6095
13567	6095
13569	6095
13571	6095
13574	6095
13621	6095
13623	6095
13624	6095
13627	6095
13630	6095
13633	6095
13635	6095
13636	6095
13641	6095
13642	6095
13645	6095
13646	6095
13647	6095
13650	6095
13653	6095
13654	6095
13657	6095
13658	6095
13661	6095
13665	6095
13667	6095
13669	6095
13671	6095
13674	6095
13677	6095
13680	6095
13681	6095
13684	6095
13688	6095
13690	6095
13692	6095
13694	6095
13697	6095
13699	6095
13702	6095
13705	6095
13707	6095
14341	6095
14342	6095
14343	6095
14404	6095
14409	6095
15175	6095
15182	6095
15186	6095
15187	6095
15190	6095
15199	6095
15200	6095
15202	6095
15203	6095
15204	6095
15206	6095
15208	6095
15210	6095
15211	6095
15213	6095
15218	6095
15220	6095
15222	6095
15223	6095
15224	6095
15303	6095
15371	6095
15513	6095
15664	6095
17365	6095
18840	6095
19240	6095
19241	6095
19244	6095
19245	6095
19246	6095
19363	6095
19365	6095
19812	6095
19813	6095
10792	6095
1174	6095
7189	6095
7190	6095
7923	6095
7926	6095
10761	6095
11827	6095
14412	6095
14413	6095
14414	6095
14415	6095
14417	6095
14419	6095
16737	6095
4186	6095
5672	6095
5673	6095
6864	6095
6865	6095
6903	6095
7281	6095
7282	6095
7283	6095
7284	6095
7285	6095
7241	6095
2685	6095
3570	6095
3571	6095
5871	6095
6876	6095
6886	6095
6887	6095
6890	6095
14376	6095
14382	6095
14385	6095
1293	6095
1299	6095
1307	6095
1309	6095
5867	6095
5868	6095
5869	6095
5870	6095
6878	6095
6879	6095
6880	6095
6881	6095
6882	6095
6883	6095
11932	6095
13708	6095
13778	6095
14375	6095
14383	6095
14384	6095
15665	6095
16222	6095
1291	6095
1294	6095
1295	6095
1296	6095
1297	6095
1298	6095
1300	6095
1301	6095
1302	6095
1303	6095
1304	6095
1305	6095
1306	6095
1308	6095
1310	6095
5180	6095
5298	6095
5334	6095
11935	6095
13710	6095
13741	6095
13745	6095
13751	6095
13753	6095
13754	6095
13755	6095
13761	6095
13779	6095
13780	6095
13781	6095
13782	6095
13783	6095
13784	6095
13785	6095
13803	6095
13804	6095
13805	6095
13806	6095
13807	6095
13808	6095
14377	6095
14386	6095
1292	6095
11936	6095
13711	6095
13746	6095
13752	6095
13756	6095
13762	6095
13786	6095
13787	6095
13788	6095
13789	6095
13790	6095
13846	6095
13847	6095
14378	6095
1192	6095
11937	6095
13712	6095
13747	6095
13757	6095
13758	6095
13759	6095
13760	6095
13791	6095
13792	6095
13793	6095
13794	6095
13795	6095
14379	6095
11938	6095
13713	6095
13748	6095
13799	6095
13800	6095
13801	6095
13802	6095
13809	6095
13810	6095
13815	6095
11939	6095
13714	6095
13749	6095
13796	6095
13797	6095
11940	6095
13715	6095
13750	6095
13798	6095
11941	6095
13716	6095
11942	6095
11947	6095
13717	6095
11943	6095
11948	6095
13718	6095
11944	6095
11949	6095
13719	6095
11945	6095
11950	6095
13720	6095
11946	6095
11951	6095
13721	6095
11952	6095
11953	6095
12012	6095
12013	6095
12014	6095
12015	6095
12016	6095
12017	6095
12018	6095
12019	6095
12020	6095
12021	6095
12022	6095
12023	6095
12024	6095
12025	6095
12026	6095
12027	6095
12028	6095
12029	6095
12030	6095
12031	6095
12032	6095
12033	6095
12034	6095
12035	6095
12036	6095
12037	6095
12038	6095
12039	6095
12040	6095
12041	6095
12042	6095
12043	6095
12044	6095
12045	6095
12046	6095
12047	6095
12048	6095
12049	6095
12050	6095
12051	6095
12052	6095
12053	6095
12054	6095
12055	6095
12056	6095
12057	6095
12058	6095
12059	6095
12060	6095
12061	6095
12062	6095
12063	6095
12064	6095
13722	6095
11954	6095
12065	6095
12066	6095
12067	6095
12068	6095
12069	6095
12070	6095
12071	6095
12072	6095
12073	6095
12074	6095
12075	6095
12076	6095
12077	6095
12078	6095
12079	6095
12080	6095
12081	6095
12082	6095
12083	6095
12084	6095
12085	6095
12086	6095
12087	6095
12088	6095
12089	6095
12090	6095
12091	6095
12092	6095
12093	6095
12094	6095
12095	6095
12096	6095
12097	6095
12098	6095
12099	6095
12100	6095
12101	6095
12102	6095
12103	6095
12104	6095
12105	6095
12106	6095
12107	6095
12108	6095
12109	6095
12110	6095
12111	6095
12112	6095
12113	6095
12114	6095
12115	6095
12116	6095
13723	6095
11955	6095
12117	6095
12118	6095
12119	6095
12120	6095
12121	6095
12122	6095
12123	6095
12124	6095
12125	6095
12126	6095
12127	6095
12128	6095
12129	6095
12130	6095
12131	6095
12132	6095
12133	6095
12134	6095
12135	6095
12136	6095
12137	6095
12138	6095
12139	6095
12140	6095
12141	6095
12142	6095
12143	6095
12144	6095
12145	6095
12146	6095
12147	6095
12148	6095
12149	6095
12150	6095
12151	6095
12152	6095
12153	6095
12154	6095
12155	6095
12156	6095
12157	6095
12158	6095
12159	6095
12160	6095
12161	6095
12162	6095
12163	6095
12164	6095
12165	6095
12166	6095
12167	6095
13724	6095
11956	6095
12168	6095
12169	6095
12170	6095
12171	6095
12172	6095
12173	6095
12174	6095
12175	6095
12176	6095
12177	6095
12178	6095
12179	6095
12180	6095
12181	6095
12182	6095
12183	6095
12184	6095
12185	6095
12186	6095
12187	6095
12188	6095
12189	6095
12190	6095
12191	6095
12192	6095
12193	6095
12194	6095
12195	6095
12196	6095
12197	6095
12198	6095
12199	6095
12200	6095
12201	6095
12202	6095
12203	6095
12204	6095
12205	6095
12206	6095
12207	6095
12208	6095
12209	6095
12210	6095
12211	6095
12212	6095
12213	6095
12214	6095
12215	6095
12216	6095
12217	6095
13725	6095
11957	6095
12218	6095
12219	6095
12220	6095
12221	6095
12222	6095
12223	6095
12224	6095
12225	6095
12226	6095
12227	6095
12228	6095
12229	6095
12230	6095
12231	6095
12232	6095
12233	6095
12234	6095
12235	6095
12236	6095
12237	6095
12238	6095
12239	6095
12240	6095
12241	6095
12242	6095
12243	6095
12244	6095
12245	6095
12246	6095
12247	6095
12248	6095
12249	6095
12250	6095
12251	6095
12252	6095
12253	6095
12254	6095
12255	6095
12256	6095
12257	6095
12258	6095
12259	6095
12260	6095
12261	6095
12262	6095
12263	6095
12264	6095
12265	6095
12266	6095
13726	6095
11958	6095
11959	6095
11960	6095
11961	6095
11962	6095
11963	6095
11964	6095
11965	6095
11966	6095
11967	6095
11968	6095
11969	6095
11970	6095
11971	6095
11972	6095
11973	6095
11974	6095
11975	6095
11976	6095
11977	6095
11978	6095
11979	6095
11980	6095
11981	6095
11982	6095
11983	6095
11984	6095
11985	6095
11986	6095
11987	6095
11988	6095
11989	6095
11990	6095
11991	6095
11992	6095
11993	6095
11994	6095
11995	6095
11996	6095
11997	6095
11998	6095
11999	6095
12000	6095
12001	6095
12002	6095
12003	6095
12004	6095
12005	6095
12006	6095
12007	6095
12008	6095
12009	6095
12010	6095
12011	6095
12267	6095
12268	6095
12269	6095
12270	6095
12271	6095
12272	6095
12273	6095
12274	6095
12275	6095
12276	6095
12277	6095
12278	6095
12279	6095
12280	6095
12281	6095
12282	6095
12283	6095
12284	6095
12285	6095
12286	6095
12287	6095
12288	6095
12289	6095
12290	6095
12291	6095
12292	6095
12293	6095
12294	6095
12295	6095
12296	6095
12297	6095
12298	6095
12299	6095
12300	6095
12301	6095
12302	6095
12303	6095
12304	6095
12305	6095
12306	6095
12307	6095
12308	6095
12309	6095
12310	6095
12311	6095
12312	6095
12313	6095
12314	6095
13727	6095
12315	6095
12316	6095
12317	6095
12318	6095
12319	6095
12320	6095
12321	6095
12322	6095
12323	6095
12324	6095
12325	6095
12326	6095
12327	6095
12328	6095
12329	6095
12330	6095
12331	6095
12332	6095
12333	6095
12334	6095
12335	6095
12336	6095
12337	6095
12338	6095
12339	6095
12340	6095
12341	6095
12342	6095
12343	6095
12344	6095
12345	6095
12346	6095
12347	6095
12348	6095
12349	6095
12350	6095
12351	6095
12352	6095
12353	6095
12354	6095
12355	6095
12356	6095
12357	6095
12358	6095
12359	6095
12360	6095
12361	6095
12362	6095
12363	6095
12364	6095
12365	6095
12366	6095
